long_lat,country
"(97, 57)",Russia
"(-69, -51)",Argentina
"(69, 51)",Kazakhstan
"(16, 65)",Sweden
"(-73, -50)",Argentina
"(73, 48)",Kazakhstan
"(-100, 39)",United States
"(-96, 34)",United States
"(-49, -15)",Brazil
"(49, 15)",Yemen
"(55, 17)",Oman
"(33, -9)",Tanzania
"(-63, 46)",Canada
"(25, 38)",Greece
"(102, 20)",Laos
"(92, 26)",India
"(7, 35)",Algeria
"(11, 36)",Tunisia
"(-68, -21)",Bolivia
"(20, -29)",South Africa
"(-91, 17)",Guatemala
"(-58, -11)",Brazil
"(30, -3)",Burundi
"(44, 36)",Iraq
"(152, -30)",Australia
"(-64, -33)",Argentina
"(105, 18)",Laos
"(-105, 51)",Canada
"(101, 38)",China
"(-88, 41)",United States
"(0, 49)",France
"(20, 60)",Finland
"(77, 61)",Russia
"(-112, 50)",Canada
"(53, 52)",Russia
"(57, 49)",Kazakhstan
"(114, 2)",Malaysia
"(-43, -4)",Brazil
"(116, -1)",Indonesia
"(116, -2)",Indonesia
"(33, 40)",Turkey
"(-55, 48)",Canada
"(90, 43)",China
"(80, 13)",India
"(86, 23)",India
"(-103, 38)",United States
"(-62, -32)",Argentina
"(26, -24)",Botswana
"(62, 28)",Iran
"(-97, 24)",undefined
"(-52, -22)",Brazil
"(109, 31)",China
"(144, -40)",Australia
"(113, 36)",China
"(-121, 35)",undefined
"(99, 25)",China
"(-117, 36)",United States
"(-70, 9)",Venezuela
"(-84, 36)",United States
"(4, 44)",France
"(8, 39)",undefined
"(-80, 47)",Canada
"(23, -20)",Botswana
"(141, -20)",Australia
"(-27, 38)",undefined
"(61, 62)",Russia
"(37, 53)",Russia
"(131, 48)",Russia
"(-71, 49)",Canada
"(-74, -10)",Peru
"(136, -33)",Australia
"(-99, 43)",United States
"(-95, 40)",United States
"(-50, -17)",Brazil
"(-56, -27)",Paraguay
"(32, -3)",Tanzania
"(117, 25)",China
"(46, 31)",Iraq
"(103, 26)",China
"(113, -25)",Australia
"(-5, 30)",Algeria
"(83, 22)",India
"(12, 42)",Italy
"(-76, 18)",Jamaica
"(69, 23)",India
"(19, -31)",South Africa
"(-69, -23)",Chile
"(29, -25)",South Africa
"(137, -31)",Australia
"(120, 17)",Luzon
"(45, 46)",Russia
"(126, 43)",China
"(-124, 44)",United States
"(-120, 39)",United States
"(-63, 10)",Venezuela
"(82, 53)",Russia
"(-87, 33)",United States
"(21, 54)",Poland
"(78, 57)",Russia
"(11, 64)",Norway
"(-111, 56)",Canada
"(115, 52)",Russia
"(-44, -16)",Brazil
"(105, 14)",Cambodia
"(-148, 65)",United States
"(91, 47)",Mongolia
"(111, 32)",China
"(176, -41)",New Zealand
"(81, 21)",India
"(87, 27)",Nepal
"(0, 29)",Algeria
"(-82, 31)",United States
"(25, -28)",South Africa
"(-63, -20)",Bolivia
"(-112, 30)",Mexico
"(35, -1)",Kenya
"(-126, 65)",Canada
"(35, -2)",Tanzania
"(114, 38)",China
"(100, 21)",Myanmar
"(-116, 42)",United States
"(33, 52)",Ukraine
"(-83, 46)",Canada
"(-79, 43)",United States
"(9, 35)",Tunisia
"(-1, 43)",France
"(-2, 43)",Spain
"(86, 51)",Russia
"(103, -4)",Indonesia
"(42, 61)",Russia
"(62, 56)",Russia
"(-107, 54)",Canada
"(-38, -3)",undefined
"(14, 46)",Slovenia
"(-74, 38)",undefined
"(-70, 45)",United States
"(75, 12)",India
"(-75, -14)",Peru
"(-151, 59)",undefined
"(-65, -24)",Argentina
"(-23, 14)",undefined
"(-94, 18)",Mexico
"(-17, 32)",undefined
"(112, 23)",China
"(47, -21)",Madagascar
"(41, 29)",Saudi Arabia
"(118, 29)",China
"(-47, -19)",Brazil
"(37, 41)",Turkey
"(94, 26)",India
"(131, 44)",China
"(-65, 18)",undefined
"(84, 20)",India
"(13, 48)",Austria
"(-75, 8)",Colombia
"(-70, -33)",Argentina
"(74, 46)",Kazakhstan
"(-60, -11)",Brazil
"(-95, 52)",Canada
"(50, 55)",Russia
"(38, -13)",Mozambique
"(146, -19)",Australia
"(107, 42)",China
"(-123, 38)",United States
"(-119, 35)",United States
"(26, 60)",Finland
"(46, 59)",Russia
"(-72, 2)",Colombia
"(22, 32)",Libya
"(83, 50)",Kazakhstan
"(-5, 58)",United Kingdom
"(116, 42)",China
"(-45, -20)",Brazil
"(45, 18)",Saudi Arabia
"(-114, 46)",United States
"(-35, -6)",Brazil
"(124, -8)",Indonesia
"(96, 22)",Myanmar
"(82, 25)",India
"(135, 33)",undefined
"(-77, 39)",United States
"(139, 34)",Japan
"(11, 31)",Libya
"(72, 31)",Pakistan
"(78, 21)",India
"(-10, 29)",Morocco
"(-81, 19)",undefined
"(24, -32)",South Africa
"(-64, -24)",Argentina
"(48, 24)",Saudi Arabia
"(-111, 36)",United States
"(125, 6)",Philippines
"(-91, 41)",United States
"(-54, -2)",Brazil
"(-54, -1)",Brazil
"(44, -20)",undefined
"(-115, 48)",United States
"(34, 54)",Russia
"(-54, 46)",undefined
"(24, 64)",Finland
"(6, 48)",France
"(10, 63)",Norway
"(67, 34)",Afghanistan
"(43, 61)",Russia
"(63, 54)",Kazakhstan
"(-159, 62)",United States
"(-106, 32)",United States
"(-39, -9)",Brazil
"(39, 9)",Ethiopia
"(100, 9)",Gulf of Thailand
"(-73, 40)",undefined
"(15, 32)",Libya
"(-69, 45)",United States
"(76, 18)",India
"(66, 24)",undefined
"(-66, -28)",Argentina
"(56, 30)",Iran
"(16, -26)",Namibia
"(-103, 30)",United States
"(42, 17)",Saudi Arabia
"(-42, -19)",Brazil
"(117, -31)",Australia
"(119, 29)",China
"(-150, 70)",United States
"(-48, -9)",Brazil
"(38, 45)",Russia
"(95, 20)",Myanmar
"(132, 34)",Japan
"(-80, 24)",The Bahamas
"(136, 37)",undefined
"(8, 16)",Niger
"(65, 65)",Russia
"(-3, 6)",Ghana
"(14, 10)",Cameroon
"(-13, 16)",Mauritania
"(13, -18)",Namibia
"(151, -23)",Australia
"(-98, 43)",United States
"(-94, 54)",Canada
"(-51, -3)",Brazil
"(37, -11)",Tanzania
"(112, 51)",Russia
"(-122, 48)",United States
"(27, 58)",Estonia
"(47, 55)",Russia
"(23, 46)",Romania
"(-4, 32)",Morocco
"(-70, -13)",Peru
"(74, 66)",Russia
"(28, -15)",Zambia
"(-60, -23)",Paraguay
"(117, 32)",China
"(-99, 19)",Mexico
"(121, 37)",China
"(-113, 32)",United States
"(107, 22)",China
"(-109, 37)",United States
"(36, 26)",undefined
"(123, -28)",Australia
"(170, -42)",undefined
"(103, 34)",China
"(140, 40)",Japan
"(73, 27)",India
"(15, -19)",Namibia
"(2, 9)",Benin
"(79, 21)",India
"(-9, 29)",Morocco
"(147, -30)",Australia
"(-110, 38)",United States
"(-90, 45)",United States
"(-55, -14)",Brazil
"(-57, 47)",undefined
"(31, 39)",Turkey
"(35, 32)",Palestinian Territories
"(92, 55)",Russia
"(7, 62)",Norway
"(-6, 5)",Côte d'Ivoire
"(11, 59)",Norway
"(-77, 3)",Colombia
"(68, 56)",Russia
"(44, 65)",Russia
"(-64, -12)",Brazil
"(105, 53)",Russia
"(111, -2)",Indonesia
"(111, -1)",Indonesia
"(125, 42)",China
"(-105, 46)",United States
"(24, 45)",Romania
"(-40, -19)",Brazil
"(101, 1)",Indonesia
"(10, 64)",Norway
"(91, 23)",Bangladesh
"(128, 27)",Japan
"(77, 24)",India
"(-7, 37)",Spain
"(67, 30)",Pakistan
"(21, -24)",Botswana
"(129, -14)",undefined
"(-57, -22)",Brazil
"(57, 20)",Oman
"(114, 31)",China
"(43, 25)",Saudi Arabia
"(63, 42)",Uzbekistan
"(29, 70)",Norway
"(104, 25)",China
"(33, 3)",Uganda
"(110, 19)",China
"(39, 45)",Russia
"(19, 65)",Sweden
"(-12, 14)",Mali
"(-97, 39)",United States
"(-93, 32)",United States
"(52, 63)",Russia
"(56, 58)",Russia
"(113, 63)",Russia
"(-117, 59)",Canada
"(32, 35)",undefined
"(89, 54)",Russia
"(8, 12)",Nigeria
"(-3, 42)",Spain
"(-104, 45)",United States
"(61, 25)",Iran
"(118, 42)",China
"(-51, -31)",Brazil
"(51, 31)",Iran
"(-108, 25)",Mexico
"(122, -32)",Australia
"(98, 30)",China
"(88, 24)",India
"(74, 23)",India
"(23, 50)",Poland
"(-89, 45)",United States
"(40, 42)",undefined
"(60, 53)",Russia
"(117, 4)",Indonesia
"(-46, -4)",Brazil
"(113, -6)",Indonesia
"(16, 51)",Poland
"(97, 56)",Russia
"(-69, -52)",Argentina
"(16, 66)",Sweden
"(73, 55)",Russia
"(-100, 32)",United States
"(-96, 35)",United States
"(-49, -16)",Brazil
"(49, 14)",undefined
"(-55, -18)",Brazil
"(-63, 45)",Canada
"(25, 37)",Greece
"(102, 21)",Laos
"(31, 27)",Egypt
"(57, -19)",undefined
"(68, 28)",Pakistan
"(-68, -28)",Argentina
"(-91, 16)",Guatemala
"(58, 22)",Oman
"(30, -30)",South Africa
"(-58, -22)",Paraguay
"(44, 37)",Iraq
"(152, -29)",Australia
"(48, 32)",Iran
"(105, 17)",Laos
"(162, 56)",Russia
"(-105, 50)",Canada
"(81, 40)",China
"(101, 37)",China
"(-88, 42)",United States
"(0, 50)",undefined
"(77, 60)",Russia
"(-112, 51)",Canada
"(53, 51)",Kazakhstan
"(57, 48)",Kazakhstan
"(39, 64)",Russia
"(114, 3)",Malaysia
"(-43, -5)",Brazil
"(-59, 50)",Canada
"(33, 47)",Ukraine
"(90, 40)",China
"(110, 47)",Mongolia
"(80, 14)",India
"(9, 6)",Nigeria
"(-1, 12)",Burkina Faso
"(86, 20)",India
"(-2, 12)",Burkina Faso
"(-103, 37)",United States
"(-62, -31)",Argentina
"(26, -23)",Botswana
"(-97, 27)",undefined
"(-52, -21)",Brazil
"(109, 30)",China
"(144, -39)",undefined
"(38, 26)",Saudi Arabia
"(99, 24)",China
"(4, 45)",France
"(-84, 37)",United States
"(-80, 32)",undefined
"(8, 40)",undefined
"(-65, -9)",Brazil
"(23, -17)",Zambia
"(141, -21)",Australia
"(61, 61)",Russia
"(88, 69)",Russia
"(17, 63)",Sweden
"(37, 52)",Russia
"(131, 51)",Russia
"(13, 11)",Nigeria
"(-71, 48)",Canada
"(-74, -9)",Peru
"(3, 13)",Niger
"(-99, 42)",United States
"(-95, 47)",United States
"(-50, -20)",Brazil
"(32, -2)",Tanzania
"(-56, -26)",Paraguay
"(119, -8)",Indonesia
"(117, 24)",China
"(46, 28)",Saudi Arabia
"(103, 21)",Laos
"(16, 31)",Libya
"(73, 66)",Russia
"(93, 31)",China
"(83, 25)",India
"(12, 43)",Italy
"(-76, 19)",undefined
"(-69, -24)",Chile
"(19, -32)",South Africa
"(69, 22)",India
"(143, -18)",Australia
"(29, -26)",South Africa
"(-59, -2)",Brazil
"(137, -32)",Australia
"(-59, -1)",Brazil
"(120, 18)",undefined
"(45, 45)",Russia
"(106, 45)",Mongolia
"(-124, 45)",United States
"(-120, 40)",United States
"(-63, 9)",Venezuela
"(82, 50)",Kazakhstan
"(102, 49)",Mongolia
"(-87, 32)",United States
"(21, 53)",Poland
"(-10, 54)",Ireland
"(78, 62)",Russia
"(-6, 61)",undefined
"(7, 6)",Nigeria
"(54, 39)",Turkmenistan
"(115, 55)",Russia
"(-44, -15)",Brazil
"(44, 9)",Somalia
"(105, 13)",Cambodia
"(91, 46)",Mongolia
"(111, 35)",China
"(81, 20)",India
"(-21, 65)",Iceland
"(87, 26)",India
"(77, 32)",India
"(-82, 28)",United States
"(25, -21)",Botswana
"(-63, -29)",Argentina
"(-112, 31)",Mexico
"(-53, -23)",Brazil
"(53, 23)",United Arab Emirates
"(106, -7)",Indonesia
"(114, 39)",China
"(100, 22)",China
"(-116, 43)",United States
"(-83, 45)",United States
"(-79, 42)",United States
"(9, 34)",Tunisia
"(66, 53)",Kazakhstan
"(130, -21)",Australia
"(-2, 40)",Spain
"(-1, 40)",Spain
"(86, 48)",China
"(-160, 70)",United States
"(42, 58)",Russia
"(62, 57)",Russia
"(-107, 53)",Canada
"(-38, -6)",Brazil
"(38, 6)",Ethiopia
"(121, -8)",Indonesia
"(99, 52)",Mongolia
"(-152, -22)",undefined
"(-74, 39)",undefined
"(14, 47)",Austria
"(-70, 42)",United States
"(-75, -15)",Peru
"(75, 15)",India
"(-84, 9)",Costa Rica
"(-65, -21)",Bolivia
"(41, 28)",Saudi Arabia
"(-47, -20)",Brazil
"(37, 40)",Turkey
"(94, 27)",India
"(131, 47)",China
"(84, 21)",India
"(13, 47)",Austria
"(-75, 23)",The Bahamas
"(70, 32)",Pakistan
"(74, 47)",Kazakhstan
"(136, -4)",Indonesia
"(50, 52)",Russia
"(127, 38)",South Korea
"(-119, 34)",United States
"(26, 61)",Finland
"(83, 68)",Russia
"(46, 56)",Russia
"(103, 57)",Russia
"(2, 34)",Algeria
"(79, 48)",Kazakhstan
"(83, 53)",Russia
"(-69, -12)",Peru
"(116, 43)",China
"(-45, -17)",Brazil
"(45, 17)",Yemen
"(-114, 47)",United States
"(-35, -7)",Brazil
"(96, 23)",Myanmar
"(25, 29)",Egypt
"(82, 22)",India
"(-77, 38)",United States
"(139, 37)",Japan
"(72, 0)",undefined
"(78, 26)",India
"(48, 25)",Saudi Arabia
"(24, -31)",South Africa
"(-64, -23)",Argentina
"(-111, 27)",undefined
"(125, 5)",undefined
"(-91, 40)",United States
"(34, -25)",Mozambique
"(105, -5)",Indonesia
"(-115, 47)",United States
"(30, 40)",Turkey
"(-54, 47)",Canada
"(34, 55)",Russia
"(128, 48)",China
"(24, 65)",undefined
"(6, 49)",France
"(10, 60)",Norway
"(-78, 52)",Canada
"(67, 37)",Afghanistan
"(-67, -37)",Argentina
"(43, 60)",Russia
"(-159, 61)",United States
"(-106, 33)",United States
"(-39, -10)",Brazil
"(39, 8)",Ethiopia
"(-73, 43)",United States
"(-69, 44)",United States
"(76, 19)",India
"(66, 25)",Pakistan
"(-66, -27)",Argentina
"(52, 36)",Iran
"(56, 31)",Iran
"(-103, 29)",Mexico
"(42, 30)",Saudi Arabia
"(46, -22)",Madagascar
"(117, -32)",Australia
"(119, 28)",China
"(-48, -24)",Brazil
"(32, 24)",Egypt
"(18, 39)",undefined
"(95, 23)",Myanmar
"(132, 35)",Japan
"(-80, 25)",undefined
"(-3, 5)",Ghana
"(-74, 3)",Colombia
"(75, 43)",Kazakhstan
"(151, -24)",Australia
"(-98, 40)",United States
"(108, -2)",Indonesia
"(-122, 49)",United States
"(27, 61)",Finland
"(47, 54)",Russia
"(23, 41)",Greece
"(-65, 49)",Canada
"(64, 38)",Turkmenistan
"(-4, 33)",Morocco
"(84, 41)",China
"(-70, -16)",Peru
"(74, 67)",Russia
"(28, -14)",Zambia
"(-60, -22)",Paraguay
"(-99, 18)",Mexico
"(121, 36)",China
"(-113, 35)",United States
"(-109, 36)",United States
"(36, 27)",Saudi Arabia
"(97, 19)",Myanmar
"(-76, 36)",United States
"(140, 41)",Japan
"(73, 26)",India
"(-15, 18)",Mauritania
"(15, -20)",Namibia
"(-86, 30)",undefined
"(2, 6)",undefined
"(79, 20)",India
"(-9, 28)",Morocco
"(147, -27)",Australia
"(-110, 39)",United States
"(-90, 34)",United States
"(-55, -15)",Brazil
"(31, 38)",Turkey
"(35, 35)",undefined
"(7, 57)",undefined
"(11, 58)",Sweden
"(-77, 2)",Colombia
"(68, 57)",Russia
"(72, 60)",Russia
"(105, 52)",Russia
"(111, -7)",Indonesia
"(-20, 64)",Iceland
"(125, 41)",China
"(-125, 52)",Canada
"(-105, 41)",United States
"(-40, -18)",Brazil
"(24, 46)",Romania
"(101, 0)",Indonesia
"(30, 4)",Democratic Republic of the Congo
"(91, 22)",Bangladesh
"(-68, 18)",United States
"(77, 23)",India
"(-7, 36)",undefined
"(-57, -27)",Paraguay
"(57, 27)",Iran
"(114, 28)",China
"(-102, 17)",undefined
"(43, 24)",Saudi Arabia
"(153, -24)",undefined
"(116, -28)",Australia
"(29, 69)",Russia
"(104, 26)",China
"(39, 44)",Russia
"(100, 46)",Mongolia
"(19, 64)",Sweden
"(76, 55)",Russia
"(-12, 15)",Mauritania
"(-97, 38)",United States
"(-93, 35)",United States
"(52, 56)",Russia
"(56, 59)",Russia
"(113, 62)",Russia
"(166, 0)",undefined
"(-121, 57)",Canada
"(-117, 58)",Canada
"(32, 36)",undefined
"(89, 53)",Russia
"(8, 13)",Nigeria
"(65, 44)",Kazakhstan
"(-3, 41)",Spain
"(-104, 46)",United States
"(-61, -26)",Argentina
"(118, 43)",China
"(51, 30)",Iran
"(-51, -32)",undefined
"(108, 21)",Vietnam
"(-108, 26)",Mexico
"(37, 31)",Jordan
"(122, -31)",Australia
"(98, 31)",China
"(-61, 1)",Brazil
"(88, 25)",India
"(-14, 28)",Spain
"(74, 20)",India
"(18, -20)",Namibia
"(142, -34)",Australia
"(-89, 44)",United States
"(40, 43)",undefined
"(60, 54)",Russia
"(117, 3)",Indonesia
"(113, -7)",Indonesia
"(16, 52)",Poland
"(93, 58)",Russia
"(16, 67)",Norway
"(73, 54)",Kazakhstan
"(-100, 33)",United States
"(-133, 62)",Canada
"(-96, 36)",United States
"(-49, -13)",Brazil
"(163, 5)",undefined
"(-161, 60)",United States
"(-55, -19)",Brazil
"(-63, 44)",undefined
"(25, 36)",Greece
"(57, -20)",undefined
"(31, 26)",Egypt
"(92, 20)",undefined
"(-6, 38)",Spain
"(68, 29)",Pakistan
"(-91, 31)",United States
"(58, 23)",Oman
"(30, -29)",South Africa
"(-58, -21)",Paraguay
"(-101, 25)",Mexico
"(44, 38)",Turkey
"(152, -28)",Australia
"(48, 33)",Iran
"(105, 16)",Thailand
"(125, -18)",Australia
"(81, 47)",Kazakhstan
"(101, 36)",China
"(0, 51)",United Kingdom
"(-88, 43)",United States
"(-112, 52)",Canada
"(57, 55)",Russia
"(114, 0)",Indonesia
"(-43, -6)",Brazil
"(116, -8)",Indonesia
"(29, 41)",Turkey
"(33, 46)",Ukraine
"(110, 44)",Mongolia
"(80, 15)",India
"(66, 46)",Kazakhstan
"(86, 21)",India
"(-2, 13)",Burkina Faso
"(-1, 13)",Burkina Faso
"(-73, 19)",Haiti
"(-103, 36)",United States
"(26, -10)",Democratic Republic of the Congo
"(-97, 26)",United States
"(-52, -28)",Brazil
"(52, 28)",Iran
"(144, -38)",Australia
"(109, 29)",China
"(38, 27)",Saudi Arabia
"(121, -29)",Australia
"(99, 27)",China
"(-117, 38)",United States
"(32, 64)",Russia
"(-84, 38)",United States
"(4, 46)",France
"(8, 41)",Italy
"(-80, 33)",United States
"(-65, -10)",Brazil
"(23, -18)",Namibia
"(-17, 14)",Senegal
"(41, 39)",Turkey
"(17, 62)",Sweden
"(-145, 64)",United States
"(37, 51)",Russia
"(-74, -12)",Peru
"(-99, 41)",United States
"(-132, 60)",Canada
"(-95, 46)",United States
"(-50, -19)",Brazil
"(-56, -25)",Paraguay
"(40, 7)",Ethiopia
"(119, -5)",Indonesia
"(26, 38)",Greece
"(-62, 46)",Canada
"(46, 29)",Saudi Arabia
"(103, 20)",Laos
"(-113, 27)",Mexico
"(73, 65)",Russia
"(93, 30)",China
"(83, 24)",India
"(12, 36)",undefined
"(69, 21)",undefined
